"Index","PTTEP.BK.Open","PTTEP.BK.High","PTTEP.BK.Low","PTTEP.BK.Close","PTTEP.BK.Volume","PTTEP.BK.Adjusted"
"2015-01-05",112.5,113,107,107,7780300,92.532333
"2015-01-06",104.5,108,103,107,8435700,92.532333
"2015-01-07",105,107.5,104.5,106.5,7555300,92.099953
"2015-01-08",109,110,108,110,6135200,95.126709
"2015-01-09",112,113,110.5,112.5,3937100,97.288681
"2015-01-12",110.5,111.5,108.5,110.5,6376500,95.559097
"2015-01-13",108,108.5,107,107.5,5110500,92.964729
"2015-01-14",107,108.5,106,106,5893200,91.667549
"2015-01-15",108,108.5,106,106.5,6803800,92.099953
"2015-01-16",105,106,104,104,6694800,89.937973
"2015-01-19",105,105.5,104,105.5,8237200,91.235161
"2015-01-20",106,107,104.5,104.5,5678900,90.370361
"2015-01-21",105,105.5,104,104.5,4484100,90.370361
"2015-01-22",106,109.5,105.5,109.5,8989600,94.694321
"2015-01-23",110,114,109.5,113.5,12259900,98.153465
"2015-01-26",111,112.5,110,111.5,5882900,96.423889
"2015-01-27",110.5,113,110.5,112,2956300,96.856277
"2015-01-28",113,113.5,111,111,3940600,95.991493
"2015-01-29",110,113,109.5,113,4902000,97.721062
"2015-01-30",113,113.5,109,109,4647900,94.261909
"2015-02-02",110.5,115,110.5,112.5,11027000,97.288681
"2015-02-03",116.5,120.5,116,120.5,16536300,104.206985
"2015-02-04",125,126.5,121,121,19763200,104.639366
"2015-02-05",118,119,116,118.5,12258100,102.477402
"2015-02-06",120.5,121.5,119,120,10292200,103.77459
"2015-02-09",120,121,119,119,7761500,102.909798
"2015-02-10",118.5,118.5,115.5,115.5,5981000,101.029167
"2015-02-11",115.5,116,112,116,9180000,101.466515
"2015-02-12",114.5,116,113.5,116,7128600,101.466515
"2015-02-13",117,120,117,118.5,7372600,103.653305
"2015-02-16",119,119.5,116,116.5,3579500,101.903877
"2015-02-17",116.5,117,115.5,115.5,2821900,101.029167
"2015-02-18",116,116.5,115,115.5,2573400,101.029167
"2015-02-19",114.5,115.5,113.5,113.5,2620800,99.279739
"2015-02-20",114,115,113,113.5,4743600,99.279739
"2015-02-23",113.5,114.5,112.5,112.5,3717300,98.405029
"2015-02-24",113,113.5,112,112,3206500,97.967674
"2015-02-25",112,113,111.5,113,3228700,98.842392
"2015-02-26",113,115.5,112,115.5,4413500,101.029167
"2015-02-27",114,114.5,113,113,5002200,98.842392
"2015-03-02",115,115,113,114.5,3185900,100.154449
"2015-03-03",113.5,114,111,111,5241600,97.092972
"2015-03-05",112,112.5,110,111.5,5300400,97.530319
"2015-03-06",111.5,114,111.5,114,3461500,99.717094
"2015-03-09",112,113,111,111.5,4846800,97.530319
"2015-03-10",111,111.5,106,106,8547100,92.719414
"2015-03-11",105.5,109,105,108.5,6006400,94.906181
"2015-03-12",108,110,106.5,109,3683000,95.343544
"2015-03-13",108,109,106.5,107,3801700,93.594109
"2015-03-16",105,105,103,103,6483700,90.095276
"2015-03-17",104.5,104.5,102.5,103,3269600,90.095276
"2015-03-18",102.5,106.5,102.5,106.5,4569100,93.156761
"2015-03-19",108,108,106,107.5,4290200,94.031479
"2015-03-20",107.5,108,106,106.5,4725900,93.156761
"2015-03-23",107.5,108,105,106,2575300,92.719414
"2015-03-24",106.5,107,105,107,3700100,93.594109
"2015-03-25",107,107,105.5,106,1735000,92.719414
"2015-03-26",107.5,112.5,107,111.5,14024000,97.530319
"2015-03-27",110,111,108.5,109.5,4853100,95.780891
"2015-03-30",109.5,109.5,107.5,108,8338400,94.468826
"2015-03-31",107.5,111,107.5,109,3935500,95.343544
"2015-04-01",109,112,108,112,4020600,97.967674
"2015-04-02",112.5,114.5,111.5,113.5,6231200,99.279739
"2015-04-03",112.5,114.5,112,113.5,2316400,99.279739
"2015-04-07",117,117.5,115.5,116,5877500,101.466515
"2015-04-08",116,117.5,115,116,5723500,101.466515
"2015-04-09",115,115,113,114.5,3413100,100.154449
"2015-04-10",115,116,113,114,3375400,99.717094
"2015-04-16",118.5,123,117.5,122,28202900,106.71479
"2015-04-17",122.5,124,121,122,13943900,106.71479
"2015-04-20",121,122,120,120,6625400,104.96537
"2015-04-21",121,122,120.5,121.5,5766200,106.277435
"2015-04-22",121.5,121.5,118,118,5879100,103.215942
"2015-04-23",119,121,118,119,4005200,104.09066
"2015-04-24",121,122,120.5,121.5,6658700,106.277435
"2015-04-27",121.5,122,120,120,5140300,104.96537
"2015-04-28",121,121,117,119,4603100,104.09066
"2015-04-29",117.5,119,114.5,115,6267100,100.59182
"2015-04-30",116.5,118,115.5,117,7494500,102.341232
